,STATION,DATE,TIME,ENTRIES,EXITS
0,103 ST,04/13/2019,0,63741209,34444302
42,116 ST-COLUMBIA,04/13/2019,0,1224520150,263534504
84,125 ST,04/13/2019,0,658875809,343000526
126,137 ST CITY COL,04/13/2019,0,62793449,34409056
168,14 ST,04/13/2019,0,2200762561,2048264092
210,145 ST,04/13/2019,0,821812479,1866288146
252,14TH STREET,04/13/2019,0,938914,1208069
294,157 ST,04/13/2019,0,41785385,26365641
336,168 ST,04/13/2019,0,86612253,52019003
378,18 ST,04/13/2019,0,25961152,9631084
420,181 ST,04/13/2019,0,39481720,43176874
462,191 ST,04/13/2019,0,15172813,18919343
504,207 ST,04/13/2019,0,159796114,8115228
546,215 ST,04/13/2019,0,7543908,170563825
588,23 ST,04/13/2019,0,25203119,9429970
630,231 ST,04/13/2019,0,47800568,2874157
672,238 ST,04/13/2019,0,23668629,1154240
714,28 ST,04/13/2019,0,42059949,164949662
756,34 ST-PENN STA,04/13/2019,0,2174970412,2472765382
798,42 ST-PORT AUTH,04/13/2019,0,7609307635,6213530292
840,50 ST,04/13/2019,0,90015590,92271174
882,59 ST COLUMBUS,04/13/2019,0,3421271715,2996513172
924,6 AV,04/13/2019,0,1225771368,1213048780
966,66 ST-LINCOLN,04/13/2019,0,2083796321,517179428
1008,72 ST,04/13/2019,0,2013100006,3753458597
1050,79 ST,04/13/2019,0,36535628,11257557
1092,86 ST,04/13/2019,0,66095621,29882436
1134,96 ST,04/13/2019,0,160100687,114145714
1176,9TH STREET,04/13/2019,0,1897998,1481249
1218,CANAL ST,04/13/2019,0,12611046,12270350
1260,CATHEDRAL PKWY,04/13/2019,0,17821253,11853242
1302,CHAMBERS ST,04/13/2019,0,2187777249,1780208062
1344,CHRISTOPHER ST,04/13/2019,0,43577002,24440302
1386,CITY / BUS,04/13/2019,0,7382418,6389857
1428,DYCKMAN ST,04/13/2019,0,7110404,3652173
1470,EXCHANGE PLACE,04/13/2019,0,10177037,9368468
1512,FRANKLIN ST,04/13/2019,0,27510509,13806395
1554,GROVE STREET,04/13/2019,0,5034440,4202194
1596,HARRISON,04/13/2019,0,1668744,4008350
1638,HOUSTON ST,04/13/2019,0,107996135,67138843
1680,JOURNAL SQUARE,04/13/2019,0,5414478,3032337
1722,LACKAWANNA,04/13/2019,0,2684016,3784111
1764,MARBLE HILL-225,04/13/2019,0,8311745,769169
1806,NEWARK BM BW,04/13/2019,0,3498686,173938
1848,NEWARK C,04/13/2019,0,2321305,150210
1890,NEWARK HM HE,04/13/2019,0,545528,9281717
1932,NEWARK HW BMEBE,04/13/2019,0,2766675,6599059
1974,PATH NEW WTC,04/13/2019,0,4719945,5967922
2016,PATH WTC 2,04/13/2019,0,121821,430362
2058,PAVONIA/NEWPORT,04/13/2019,0,7825079,9390087
2100,RECTOR ST,04/13/2019,0,11871815,4042217
2142,SOUTH FERRY,04/13/2019,0,153441022,24626554
2184,ST. GEORGE,04/13/2019,0,122767242,100942
2226,THIRTY ST,04/13/2019,0,5123460,5908593
2268,THIRTY THIRD ST,04/13/2019,0,15780521,12755950
2310,TIMES SQ-42 ST,04/13/2019,0,5861981956,4576867762
2352,TOMPKINSVILLE,04/13/2019,0,2296137,69871
2394,TWENTY THIRD ST,04/13/2019,0,5406779,4052698
2436,V.CORTLANDT PK,04/13/2019,0,641550652,627922329
2478,WHITEHALL S-FRY,04/13/2019,0,279574251,73973084
2520,WTC-CORTLANDT,04/13/2019,0,733555962,1875733
1,103 ST,04/13/2019,1,63741290,34444404
43,116 ST-COLUMBIA,04/13/2019,1,1224520233,263534615
85,125 ST,04/13/2019,1,658875974,343000875
127,137 ST CITY COL,04/13/2019,1,62793592,34409480
169,14 ST,04/13/2019,1,2200763805,2048264782
211,145 ST,04/13/2019,1,821812675,1866288745
253,14TH STREET,04/13/2019,1,1864541,1373426
295,157 ST,04/13/2019,1,41785582,26366018
337,168 ST,04/13/2019,1,86612518,52019272
379,18 ST,04/13/2019,1,25961347,9631158
421,181 ST,04/13/2019,1,39481907,43177547
463,191 ST,04/13/2019,1,15172919,18919921
505,207 ST,04/13/2019,1,159796217,8115376
547,215 ST,04/13/2019,1,7543944,170563851
589,23 ST,04/13/2019,1,25203396,9430072
631,231 ST,04/13/2019,1,47800679,2874222
673,238 ST,04/13/2019,1,23668669,1154254
715,28 ST,04/13/2019,1,42060145,164949748
757,34 ST-PENN STA,04/13/2019,1,2174971480,2472766543
799,42 ST-PORT AUTH,04/13/2019,1,7609309309,6213531950
841,50 ST,04/13/2019,1,83161267,89448273
883,59 ST COLUMBUS,04/13/2019,1,3421273637,2996513903
925,6 AV,04/13/2019,1,1225771360,1213048845
967,66 ST-LINCOLN,04/13/2019,1,2083796447,517179573
1009,72 ST,04/13/2019,1,2013100261,3753458904
1051,79 ST,04/13/2019,1,36535754,11257606
1093,86 ST,04/13/2019,1,66095818,29882627
1135,96 ST,04/13/2019,1,160100985,114146480
1177,9TH STREET,04/13/2019,1,1983330,1717350
1219,CANAL ST,04/13/2019,1,12611120,12270385
1261,CATHEDRAL PKWY,04/13/2019,1,17821370,11853372
1303,CHAMBERS ST,04/13/2019,1,2187777593,1780208418
1345,CHRISTOPHER ST,04/13/2019,1,43578021,24440676
1387,CITY / BUS,04/13/2019,1,7382513,6390434
1429,DYCKMAN ST,04/13/2019,1,7110531,3652499
1471,EXCHANGE PLACE,04/13/2019,1,10093468,9504096
1513,FRANKLIN ST,04/13/2019,1,27510576,13806412
1555,GROVE STREET,04/13/2019,1,5160676,4193769
1597,HARRISON,04/13/2019,1,1625517,3986447
1639,HOUSTON ST,04/13/2019,1,107996385,67138926
1681,JOURNAL SQUARE,04/13/2019,1,5124047,2655634
1723,LACKAWANNA,04/13/2019,1,2684028,3784227
1765,MARBLE HILL-225,04/13/2019,1,8311809,769203
1807,NEWARK BM BW,04/13/2019,1,3814066,394079
1849,NEWARK C,04/13/2019,1,2100012,175218
1891,NEWARK HM HE,04/13/2019,1,456109,6664902
1933,NEWARK HW BMEBE,04/13/2019,1,2770617,5699748
1975,PATH NEW WTC,04/13/2019,1,4665851,5505377
2017,PATH WTC 2,04/13/2019,1,121821,430372
2059,PAVONIA/NEWPORT,04/13/2019,1,7825132,9390377
2101,RECTOR ST,04/13/2019,1,11871821,4042227
2143,SOUTH FERRY,04/13/2019,1,153441027,24626565
2185,ST. GEORGE,04/13/2019,1,122767580,100942
2227,THIRTY ST,04/13/2019,1,5004921,5916984
2269,THIRTY THIRD ST,04/13/2019,1,15406985,12590375
2311,TIMES SQ-42 ST,04/13/2019,1,5861986120,4576869178
2353,TOMPKINSVILLE,04/13/2019,1,2296152,69871
2395,TWENTY THIRD ST,04/13/2019,1,4463834,4015175
2437,V.CORTLANDT PK,04/13/2019,1,641550730,627922542
2479,WHITEHALL S-FRY,04/13/2019,1,279574441,73973376
2521,WTC-CORTLANDT,04/13/2019,1,733555962,1875734
2,103 ST,04/13/2019,2,63742335,34444817
44,116 ST-COLUMBIA,04/13/2019,2,1224520591,263535081
86,125 ST,04/13/2019,2,658876252,343001162
128,137 ST CITY COL,04/13/2019,2,62794876,34409945
170,14 ST,04/13/2019,2,2200764275,2048265677
212,145 ST,04/13/2019,2,821813317,1866288992
254,14TH STREET,04/13/2019,2,1613999,1372232
296,157 ST,04/13/2019,2,41787142,26366472
338,168 ST,04/13/2019,2,101461437,93168608
380,18 ST,04/13/2019,2,25961422,9631286
422,181 ST,04/13/2019,2,39482807,43177973
464,191 ST,04/13/2019,2,15173573,18920167
506,207 ST,04/13/2019,2,159796748,8115522
548,215 ST,04/13/2019,2,7544045,170563890
590,23 ST,04/13/2019,2,25203867,9430885
632,231 ST,04/13/2019,2,47801343,2874270
674,238 ST,04/13/2019,2,23669032,1154305
716,28 ST,04/13/2019,2,42060484,164950161
758,34 ST-PENN STA,04/13/2019,2,2174976233,2472771290
800,42 ST-PORT AUTH,04/13/2019,2,7609313426,6213536472
842,50 ST,04/13/2019,2,83161674,89449109
884,59 ST COLUMBUS,04/13/2019,2,3421274723,2996515969
926,6 AV,04/13/2019,2,1225771354,1213048932
968,66 ST-LINCOLN,04/13/2019,2,2083796937,517180502
1010,72 ST,04/13/2019,2,3526975112,4661958844
1052,79 ST,04/13/2019,2,36536238,11258066
1094,86 ST,04/13/2019,2,66096629,29883790
1136,96 ST,04/13/2019,2,160103096,114148468
1178,9TH STREET,04/13/2019,2,1939188,1401222
1220,CANAL ST,04/13/2019,2,12611217,12270660
1262,CATHEDRAL PKWY,04/13/2019,2,17822004,11853767
1304,CHAMBERS ST,04/13/2019,2,2187777818,1780209206
1346,CHRISTOPHER ST,04/13/2019,2,42992603,23799286
1388,CITY / BUS,04/13/2019,2,7383278,6390753
1430,DYCKMAN ST,04/13/2019,2,7111097,3652640
1472,EXCHANGE PLACE,04/13/2019,2,10118695,8632522
1514,FRANKLIN ST,04/13/2019,2,27510670,13806603
1556,GROVE STREET,04/13/2019,2,5209941,4298097
1598,HARRISON,04/13/2019,2,1938383,4029931
1640,HOUSTON ST,04/13/2019,2,107996601,67139392
1682,JOURNAL SQUARE,04/13/2019,2,5498916,3105405
1724,LACKAWANNA,04/13/2019,2,2684153,3784347
1766,MARBLE HILL-225,04/13/2019,2,8312251,769234
1808,NEWARK BM BW,04/13/2019,2,3678761,391114
1850,NEWARK C,04/13/2019,2,2474914,188776
1892,NEWARK HM HE,04/13/2019,2,546870,9282407
1934,NEWARK HW BMEBE,04/13/2019,2,2039682,6529375
1976,PATH NEW WTC,04/13/2019,2,5133905,6157091
2018,PATH WTC 2,04/13/2019,2,121839,430651
2060,PAVONIA/NEWPORT,04/13/2019,2,7826085,9390828
2102,RECTOR ST,04/13/2019,2,11871822,4042230
2144,SOUTH FERRY,04/13/2019,2,153441030,24626571
2186,ST. GEORGE,04/13/2019,2,122768091,100942
2228,THIRTY ST,04/13/2019,2,5138002,4894950
2270,THIRTY THIRD ST,04/13/2019,2,14812097,11038824
2312,TIMES SQ-42 ST,04/13/2019,2,5861987851,4576872374
2354,TOMPKINSVILLE,04/13/2019,2,2296285,69871
2396,TWENTY THIRD ST,04/13/2019,2,5151324,3231979
2438,V.CORTLANDT PK,04/13/2019,2,641551402,627922681
