,STATION,DATE,TIME,ENTRIES,EXITS
94,125 ST,04/13/2019,00:00:00,658875809,343000526
183,14 ST,04/13/2019,00:00:00,2200762561,2048264092
225,145 ST,04/13/2019,00:00:00,821812479,1866288146
744,168 ST,04/13/2019,00:00:00,86612253,52019003
787,18 ST,04/13/2019,00:00:00,25961152,9631084
829,181 ST,04/13/2019,00:00:00,39481720,43176874
871,191 ST,04/13/2019,00:00:00,15172813,18919343
913,207 ST,04/13/2019,00:00:00,159796114,8115228
955,215 ST,04/13/2019,00:00:00,7543908,170563825
1040,231 ST,04/13/2019,00:00:00,47800568,2874157
1169,34 ST-PENN STA,04/13/2019,00:00:00,214077654,90780249
1254,42 ST-PORT AUTH,04/13/2019,00:00:00,7250232418,6083034059
1338,50 ST,04/13/2019,00:00:00,90015590,92271174
1380,59 ST COLUMBUS,04/13/2019,00:00:00,3421271715,2996513172
1423,6 AV,04/13/2019,00:00:00,1225771368,1213048780
1966,CHAMBERS ST,04/13/2019,00:00:00,2187777249,1780208062
2009,CHRISTOPHER ST,04/13/2019,00:00:00,39938423,20352942
3128,DYCKMAN ST,04/13/2019,00:00:00,7110404,3652173
7579,MARBLE HILL-225,04/13/2019,00:00:00,8311745,769169
12872,RECTOR ST,04/13/2019,00:00:00,11871815,4042217
12956,ST. GEORGE,04/13/2019,00:00:00,122767242,100942
14421,TIMES SQ-42 ST,04/13/2019,00:00:00,5861981956,4576867762
14847,V.CORTLANDT PK,04/13/2019,00:00:00,641550652,627922329
10486,PATH NEW WTC,04/13/2019,00:00:36,73321,64616
12998,THIRTY ST,04/13/2019,00:01:27,1910177,2750471
3170,EXCHANGE PLACE,04/13/2019,00:02:12,33850,106967
7621,NEWARK BM BW,04/13/2019,00:03:35,333083,25845
10487,PATH NEW WTC,04/13/2019,00:03:51,21004,33039
12999,THIRTY ST,04/13/2019,00:05:41,845936,319928
10488,PATH NEW WTC,04/13/2019,00:05:51,105071,11720
267,14TH STREET,04/13/2019,00:05:53,88650,2408
9063,NEWARK HM HE,04/13/2019,00:06:13,21249,137530
3171,EXCHANGE PLACE,04/13/2019,00:08:26,0,32122
9064,NEWARK HM HE,04/13/2019,00:09:49,5540,36068
13702,THIRTY THIRD ST,04/13/2019,00:10:01,663848,463085
10489,PATH NEW WTC,04/13/2019,00:10:58,68230,148536
13703,THIRTY THIRD ST,04/13/2019,00:11:20,1281687,880709
12442,PAVONIA/NEWPORT,04/13/2019,00:11:30,518252,380256
2210,CITY / BUS,04/13/2019,00:12:11,9854,6071
2211,CITY / BUS,04/13/2019,00:12:12,5071,1190
2212,CITY / BUS,04/13/2019,00:12:13,36796,23218
2213,CITY / BUS,04/13/2019,00:12:27,285516,606259
7622,NEWARK BM BW,04/13/2019,00:13:00,359669,20575
9065,NEWARK HM HE,04/13/2019,00:13:03,6902,68203
2214,CITY / BUS,04/13/2019,00:13:07,12876,3961
2215,CITY / BUS,04/13/2019,00:13:43,289603,165173
4190,GROVE STREET,04/13/2019,00:15:31,167197,108286
2010,CHRISTOPHER ST,04/13/2019,00:16:37,2313589,2806455
3172,EXCHANGE PLACE,04/13/2019,00:18:58,33390,9074
5805,JOURNAL SQUARE,04/13/2019,00:19:26,242105,47350
7623,NEWARK BM BW,04/13/2019,00:19:58,25570,545
6680,LACKAWANNA,04/13/2019,00:21:31,5562,14010
2216,CITY / BUS,04/13/2019,00:21:35,152543,200039
2217,CITY / BUS,04/13/2019,00:22:04,347239,1096889
7624,NEWARK BM BW,04/13/2019,00:23:17,405509,24677
7625,NEWARK BM BW,04/13/2019,00:23:28,169816,7139
12443,PAVONIA/NEWPORT,04/13/2019,00:24:22,1074648,288148
3173,EXCHANGE PLACE,04/13/2019,00:24:30,523876,53556
3174,EXCHANGE PLACE,04/13/2019,00:24:32,263861,1803106
5806,JOURNAL SQUARE,04/13/2019,00:24:54,341658,67098
10490,PATH NEW WTC,04/13/2019,00:25:09,5544,2260
6681,LACKAWANNA,04/13/2019,00:25:17,1436,12680
3175,EXCHANGE PLACE,04/13/2019,00:25:55,1013974,66675
5807,JOURNAL SQUARE,04/13/2019,00:26:03,202555,195791
2218,CITY / BUS,04/13/2019,00:26:11,2111,19565
2219,CITY / BUS,04/13/2019,00:26:14,33731,13813
2220,CITY / BUS,04/13/2019,00:26:56,73819,69331
10491,PATH NEW WTC,04/13/2019,00:27:03,155578,58494
3176,EXCHANGE PLACE,04/13/2019,00:27:20,333588,39093
5808,JOURNAL SQUARE,04/13/2019,00:28:55,66310,24541
6682,LACKAWANNA,04/13/2019,00:29:10,113086,38840
6683,LACKAWANNA,04/13/2019,00:29:28,191828,1198081
3177,EXCHANGE PLACE,04/13/2019,00:29:35,1174974,279428
6684,LACKAWANNA,04/13/2019,00:29:49,22139,12828
9066,NEWARK HM HE,04/13/2019,00:29:56,33687,560113
4191,GROVE STREET,04/13/2019,00:29:58,862600,1078411
6685,LACKAWANNA,04/13/2019,00:30:00,63731,43379
6686,LACKAWANNA,04/13/2019,00:30:18,958269,509677
9067,NEWARK HM HE,04/13/2019,00:31:18,8451,443275
6687,LACKAWANNA,04/13/2019,00:32:53,87370,36396
6688,LACKAWANNA,04/13/2019,00:33:14,2301,744
3178,EXCHANGE PLACE,04/13/2019,00:33:34,422758,2751913
3179,EXCHANGE PLACE,04/13/2019,00:33:37,496592,22033
6689,LACKAWANNA,04/13/2019,00:33:42,98437,54592
5809,JOURNAL SQUARE,04/13/2019,00:33:48,96478,172951
6690,LACKAWANNA,04/13/2019,00:33:57,51710,22093
6691,LACKAWANNA,04/13/2019,00:34:17,54900,72952
9781,NEWARK HW BMEBE,04/13/2019,00:34:17,131755,4028
6692,LACKAWANNA,04/13/2019,00:34:44,168938,218211
6693,LACKAWANNA,04/13/2019,00:34:56,238488,333646
14507,TWENTY THIRD ST,04/13/2019,00:35:31,1405835,20735
9068,NEWARK HM HE,04/13/2019,00:35:36,13809,134855
7626,NEWARK BM BW,04/13/2019,00:35:52,190852,16266
12444,PAVONIA/NEWPORT,04/13/2019,00:35:52,1826148,481321
7627,NEWARK BM BW,04/13/2019,00:36:35,518572,22877
6694,LACKAWANNA,04/13/2019,00:36:43,308189,675342
12445,PAVONIA/NEWPORT,04/13/2019,00:36:47,848350,552931
10492,PATH NEW WTC,04/13/2019,00:36:55,189878,194911
6695,LACKAWANNA,04/13/2019,00:37:09,10933,78288
10493,PATH NEW WTC,04/13/2019,00:38:04,51653,403929
3180,EXCHANGE PLACE,04/13/2019,00:40:23,471755,55922
7628,NEWARK BM BW,04/13/2019,00:40:28,82362,5801
13704,THIRTY THIRD ST,04/13/2019,00:43:11,0,1050
1682,9TH STREET,04/13/2019,00:43:24,782092,783844
10494,PATH NEW WTC,04/13/2019,00:43:50,66780,53302
10495,PATH NEW WTC,04/13/2019,00:45:14,475777,158629
6696,LACKAWANNA,04/13/2019,00:47:33,29182,12609
6697,LACKAWANNA,04/13/2019,00:47:48,121086,50059
8342,NEWARK C,04/13/2019,00:48:29,88718,4379
3181,EXCHANGE PLACE,04/13/2019,00:48:44,0,507
13000,THIRTY ST,04/13/2019,00:48:52,6410,14302
4192,GROVE STREET,04/13/2019,00:48:58,181431,350624
268,14TH STREET,04/13/2019,00:49:13,391,6536
4193,GROVE STREET,04/13/2019,00:51:45,51585,68570
4194,GROVE STREET,04/13/2019,00:51:48,63558,68795
13705,THIRTY THIRD ST,04/13/2019,00:52:29,2189462,1521766
6698,LACKAWANNA,04/13/2019,00:52:55,35933,26238
8343,NEWARK C,04/13/2019,00:53:03,179156,11638
9069,NEWARK HM HE,04/13/2019,00:53:53,125272,1191410
8344,NEWARK C,04/13/2019,00:54:05,93134,3981
2221,CITY / BUS,04/13/2019,00:54:13,13436,59702
7629,NEWARK BM BW,04/13/2019,00:54:13,241095,11011
2222,CITY / BUS,04/13/2019,00:54:14,91847,25891
4962,HARRISON,04/13/2019,00:55:04,205258,26588
10496,PATH NEW WTC,04/13/2019,00:55:05,9095,31280
9070,NEWARK HM HE,04/13/2019,00:55:18,11730,1646279
12242,PATH WTC 2,04/13/2019,00:57:08,27967,82724
5810,JOURNAL SQUARE,04/13/2019,00:57:13,24121,51027
3182,EXCHANGE PLACE,04/13/2019,00:57:50,1516431,1316295
13001,THIRTY ST,04/13/2019,00:57:58,22924,35739
5811,JOURNAL SQUARE,04/13/2019,00:58:11,57736,98572
269,14TH STREET,04/13/2019,00:59:26,1682,66
10497,PATH NEW WTC,04/13/2019,00:59:30,50418,175767
0,103 ST,04/13/2019,01:00:00,63741209,34444302
52,116 ST-COLUMBIA,04/13/2019,01:00:00,1224520150,263534504
136,137 ST CITY COL,04/13/2019,01:00:00,62793449,34409056
702,157 ST,04/13/2019,01:00:00,41785385,26365641
997,23 ST,04/13/2019,01:00:00,25203119,9429970
1082,238 ST,04/13/2019,01:00:00,23668629,1154240
1127,28 ST,04/13/2019,01:00:00,42059949,164949662
1465,66 ST-LINCOLN,04/13/2019,01:00:00,2083796321,517179428
1511,72 ST,04/13/2019,01:00:00,2013100006,3753458597
1553,79 ST,04/13/2019,01:00:00,36535628,11257557
1595,86 ST,04/13/2019,01:00:00,66095621,29882436
1637,96 ST,04/13/2019,01:00:00,160100687,114145714
1882,CANAL ST,04/13/2019,01:00:00,12611046,12270350
1924,CATHEDRAL PKWY,04/13/2019,01:00:00,17821253,11853242
4148,FRANKLIN ST,04/13/2019,01:00:00,27510509,13806395
5763,HOUSTON ST,04/13/2019,01:00:00,107996135,67138843
12914,SOUTH FERRY,04/13/2019,01:00:00,153441022,24626554
14889,WHITEHALL S-FRY,04/13/2019,01:00:00,279574251,73973084
14931,WTC-CORTLANDT,04/13/2019,01:00:00,733555962,1875733
10498,PATH NEW WTC,04/13/2019,01:00:20,102916,284577
14508,TWENTY THIRD ST,04/13/2019,01:01:17,2644550,257376
9071,NEWARK HM HE,04/13/2019,01:01:30,33173,909462
13706,THIRTY THIRD ST,04/13/2019,01:02:01,2,1212833
8345,NEWARK C,04/13/2019,01:02:40,51429,4513
3183,EXCHANGE PLACE,04/13/2019,01:06:21,0,474
12243,PATH WTC 2,04/13/2019,01:08:02,22921,16284
2223,CITY / BUS,04/13/2019,01:08:11,212592,243539
12446,PAVONIA/NEWPORT,04/13/2019,01:08:19,481389,1879937
9072,NEWARK HM HE,04/13/2019,01:08:24,117046,829385
6699,LACKAWANNA,04/13/2019,01:08:48,9998,31695
3184,EXCHANGE PLACE,04/13/2019,01:09:57,1,18298
12447,PAVONIA/NEWPORT,04/13/2019,01:10:55,316552,62568
6700,LACKAWANNA,04/13/2019,01:11:17,76844,331861
14509,TWENTY THIRD ST,04/13/2019,01:11:29,46263,963096
4195,GROVE STREET,04/13/2019,01:11:37,728393,357453
9782,NEWARK HW BMEBE,04/13/2019,01:13:51,712,855359
12448,PAVONIA/NEWPORT,04/13/2019,01:16:02,1227003,1759033
13707,THIRTY THIRD ST,04/13/2019,01:16:16,16,1688988
4963,HARRISON,04/13/2019,01:18:49,17620,121874
12244,PATH WTC 2,04/13/2019,01:19:50,12891,90531
2224,CITY / BUS,04/13/2019,01:22:10,25191,92282
10499,PATH NEW WTC,04/13/2019,01:22:18,22138,254047
5812,JOURNAL SQUARE,04/13/2019,01:25:44,212632,163941
12449,PAVONIA/NEWPORT,04/13/2019,01:26:27,203793,544849
10500,PATH NEW WTC,04/13/2019,01:28:02,11776,237989
10501,PATH NEW WTC,04/13/2019,01:28:19,69153,190146
4964,HARRISON,04/13/2019,01:29:01,952,50175
13002,THIRTY ST,04/13/2019,01:31:41,7209,6882
4196,GROVE STREET,04/13/2019,01:31:45,2883,14112
4197,GROVE STREET,04/13/2019,01:34:17,53910,47368
8346,NEWARK C,04/13/2019,01:34:53,76466,3389
2225,CITY / BUS,04/13/2019,01:36:12,954208,564949
10502,PATH NEW WTC,04/13/2019,01:36:47,25037,13442
4965,HARRISON,04/13/2019,01:37:11,44196,867690
9073,NEWARK HM HE,04/13/2019,01:37:16,61860,412382
12245,PATH WTC 2,04/13/2019,01:37:56,55601,230139
9783,NEWARK HW BMEBE,04/13/2019,01:39:07,1222563,53776
4966,HARRISON,04/13/2019,01:42:12,5252,163
10503,PATH NEW WTC,04/13/2019,01:43:10,31210,44104
6701,LACKAWANNA,04/13/2019,01:43:26,33656,9890
10504,PATH NEW WTC,04/13/2019,01:43:29,15340,15743
5813,JOURNAL SQUARE,04/13/2019,01:43:53,140908,44152
13708,THIRTY THIRD ST,04/13/2019,01:50:22,3117649,2143595
10505,PATH NEW WTC,04/13/2019,01:51:22,37034,10992
13709,THIRTY THIRD ST,04/13/2019,01:51:47,984043,438727
2226,CITY / BUS,04/13/2019,01:53:07,14224,13909
10506,PATH NEW WTC,04/13/2019,01:53:38,317461,359134
270,14TH STREET,04/13/2019,01:54:39,168,6142
13003,THIRTY ST,04/13/2019,01:55:07,9886,11614
4967,HARRISON,04/13/2019,01:57:52,96931,4448
3185,EXCHANGE PLACE,04/13/2019,01:58:13,6254,42376
8347,NEWARK C,04/13/2019,01:58:32,17395,601
9784,NEWARK HW BMEBE,04/13/2019,01:58:48,3028,19
10507,PATH NEW WTC,04/13/2019,01:58:51,102836,124096
1170,34 ST-PENN STA,04/13/2019,02:00:00,1960892758,2381985133
1255,42 ST-PORT AUTH,04/13/2019,02:00:00,359075217,130496233
14465,TOMPKINSVILLE,04/13/2019,02:00:00,2296137,69871
4968,HARRISON,04/13/2019,02:00:19,17072,132850
14510,TWENTY THIRD ST,04/13/2019,02:01:52,111582,1952666
13710,THIRTY THIRD ST,04/13/2019,02:02:26,28644,22927
10508,PATH NEW WTC,04/13/2019,02:02:32,175183,137541
10509,PATH NEW WTC,04/13/2019,02:02:44,78925,258074
5814,JOURNAL SQUARE,04/13/2019,02:03:24,1542401,915764
2227,CITY / BUS,04/13/2019,02:04:10,161451,50336
2228,CITY / BUS,04/13/2019,02:04:13,20888,92081
2229,CITY / BUS,04/13/2019,02:04:15,98147,68105
13711,THIRTY THIRD ST,04/13/2019,02:04:42,952668,416637
4198,GROVE STREET,04/13/2019,02:05:27,49342,33143
4199,GROVE STREET,04/13/2019,02:07:12,287777,79692
4200,GROVE STREET,04/13/2019,02:07:54,49843,47692
8348,NEWARK C,04/13/2019,02:08:36,77051,9623
8349,NEWARK C,04/13/2019,02:09:07,188333,12189
7630,NEWARK BM BW,04/13/2019,02:09:20,43336,813
9785,NEWARK HW BMEBE,04/13/2019,02:10:02,7573,246076
271,14TH STREET,04/13/2019,02:10:51,17013,892009
5815,JOURNAL SQUARE,04/13/2019,02:11:54,3351,17851
4201,GROVE STREET,04/13/2019,02:11:59,194678,108423
4969,HARRISON,04/13/2019,02:12:26,5967,105046
13712,THIRTY THIRD ST,04/13/2019,02:13:31,913475,427550
13004,THIRTY ST,04/13/2019,02:13:44,11648,9491
1683,9TH STREET,04/13/2019,02:13:53,984550,354594
13005,THIRTY ST,04/13/2019,02:15:33,0,408222
5816,JOURNAL SQUARE,04/13/2019,02:15:48,3447,1598
4970,HARRISON,04/13/2019,02:17:21,57004,560262
13006,THIRTY ST,04/13/2019,02:17:32,2121941,312543
9786,NEWARK HW BMEBE,04/13/2019,02:17:35,25063,616
4971,HARRISON,04/13/2019,02:17:47,114619,1404371
2230,CITY / BUS,04/13/2019,02:18:12,74813,612863
1684,9TH STREET,04/13/2019,02:20:28,86994,26079
9787,NEWARK HW BMEBE,04/13/2019,02:20:49,1720,686113
10510,PATH NEW WTC,04/13/2019,02:22:08,218779,232296
5817,JOURNAL SQUARE,04/13/2019,02:23:30,160961,64036
9788,NEWARK HW BMEBE,04/13/2019,02:27:45,12353,274
4202,GROVE STREET,04/13/2019,02:27:47,1403932,742886
9789,NEWARK HW BMEBE,04/13/2019,02:28:20,8686,348465
272,14TH STREET,04/13/2019,02:29:19,7944,130126
12246,PATH WTC 2,04/13/2019,02:29:41,2441,10684
4972,HARRISON,04/13/2019,02:30:03,129,9830
4973,HARRISON,04/13/2019,02:31:35,85718,5657
10511,PATH NEW WTC,04/13/2019,02:32:06,59746,26644
2231,CITY / BUS,04/13/2019,02:32:10,4303317,2070458
273,14TH STREET,04/13/2019,02:35:31,569106,35840
4203,GROVE STREET,04/13/2019,02:36:07,621495,753778
13007,THIRTY ST,04/13/2019,02:37:06,306,166
13008,THIRTY ST,04/13/2019,02:38:00,26585,45889
3186,EXCHANGE PLACE,04/13/2019,02:38:27,3047552,959815
5818,JOURNAL SQUARE,04/13/2019,02:39:01,347449,79401
7631,NEWARK BM BW,04/13/2019,02:42:08,193971,6238
8350,NEWARK C,04/13/2019,02:44:00,31788,18861
4974,HARRISON,04/13/2019,02:44:50,889,51571
10512,PATH NEW WTC,04/13/2019,02:45:21,26918,424081
2232,CITY / BUS,04/13/2019,02:46:12,163145,290233
13713,THIRTY THIRD ST,04/13/2019,02:47:32,2690855,891192
9074,NEWARK HM HE,04/13/2019,02:48:57,1143,84012
10513,PATH NEW WTC,04/13/2019,02:50:49,252115,140858
9790,NEWARK HW BMEBE,04/13/2019,02:51:20,3482,1410614
4204,GROVE STREET,04/13/2019,02:51:55,39353,43151
7632,NEWARK BM BW,04/13/2019,02:52:50,197956,5012
4205,GROVE STREET,04/13/2019,02:52:52,16699,110861
4975,HARRISON,04/13/2019,02:52:57,2460,53920
5819,JOURNAL SQUARE,04/13/2019,02:54:22,16286,296722
4976,HARRISON,04/13/2019,02:54:47,371,48085
8351,NEWARK C,04/13/2019,03:00:09,515229,31186
9791,NEWARK HW BMEBE,04/13/2019,03:00:35,4739,2004443
274,14TH STREET,04/13/2019,03:01:01,2894,124848
2011,CHRISTOPHER ST,04/13/2019,03:02:25,739244,638872
12450,PAVONIA/NEWPORT,04/13/2019,03:03:34,380963,2418874
4977,HARRISON,04/13/2019,03:05:14,581,51913
8352,NEWARK C,04/13/2019,03:05:32,312890,26238
9075,NEWARK HM HE,04/13/2019,03:05:48,15325,164577
5820,JOURNAL SQUARE,04/13/2019,03:07:59,257711,45971
5821,JOURNAL SQUARE,04/13/2019,03:09:25,42601,40442
9792,NEWARK HW BMEBE,04/13/2019,03:09:45,158700,6193
3187,EXCHANGE PLACE,04/13/2019,03:10:57,5911,1017
8353,NEWARK C,04/13/2019,03:12:11,251154,7866
4978,HARRISON,04/13/2019,03:12:17,46142,387709
5822,JOURNAL SQUARE,04/13/2019,03:13:07,233531,75576
4206,GROVE STREET,04/13/2019,03:14:04,212137,85142
9076,NEWARK HM HE,04/13/2019,03:18:00,836,47224
5823,JOURNAL SQUARE,04/13/2019,03:18:02,240958,45943
7633,NEWARK BM BW,04/13/2019,03:20:21,468283,18316
10514,PATH NEW WTC,04/13/2019,03:20:29,616791,423311
4979,HARRISON,04/13/2019,03:20:57,655341,82893
12451,PAVONIA/NEWPORT,04/13/2019,03:20:59,719430,644821
7634,NEWARK BM BW,04/13/2019,03:21:11,125877,5515
12452,PAVONIA/NEWPORT,04/13/2019,03:21:51,228551,377349
13714,THIRTY THIRD ST,04/13/2019,03:22:29,0,1078074
7635,NEWARK BM BW,04/13/2019,03:23:44,7113,280
13009,THIRTY ST,04/13/2019,03:24:06,25794,947616
10515,PATH NEW WTC,04/13/2019,03:24:10,5184,9050
3188,EXCHANGE PLACE,04/13/2019,03:24:18,5,2013
10516,PATH NEW WTC,04/13/2019,03:27:31,547978,503734
9793,NEWARK HW BMEBE,04/13/2019,03:27:40,289406,7461
8354,NEWARK C,04/13/2019,03:29:28,63727,2232
3189,EXCHANGE PLACE,04/13/2019,03:30:08,143161,421012
10517,PATH NEW WTC,04/13/2019,03:30:14,15075,13515
13715,THIRTY THIRD ST,04/13/2019,03:31:36,1614282,761613
5824,JOURNAL SQUARE,04/13/2019,03:33:33,809597,135300
10518,PATH NEW WTC,04/13/2019,03:33:43,90747,80465
3190,EXCHANGE PLACE,04/13/2019,03:35:00,225331,244561
13716,THIRTY THIRD ST,04/13/2019,03:36:20,162139,260915
2012,CHRISTOPHER ST,04/13/2019,03:39:23,225955,190469
13010,THIRTY ST,04/13/2019,03:39:39,866,27
3191,EXCHANGE PLACE,04/13/2019,03:39:54,209672,1005677
7636,NEWARK BM BW,04/13/2019,03:41:22,14127,280
14511,TWENTY THIRD ST,04/13/2019,03:41:30,117760,2223
3192,EXCHANGE PLACE,04/13/2019,03:42:24,9833,1734
9794,NEWARK HW BMEBE,04/13/2019,03:42:30,430968,44116
13717,THIRTY THIRD ST,04/13/2019,03:44:28,807763,380216
7637,NEWARK BM BW,04/13/2019,03:44:40,121495,2748
14512,TWENTY THIRD ST,04/13/2019,03:44:43,32671,814595
14513,TWENTY THIRD ST,04/13/2019,03:45:28,105100,4381
2013,CHRISTOPHER ST,04/13/2019,03:45:37,359791,451564
13011,THIRTY ST,04/13/2019,03:46:10,0,366550
9795,NEWARK HW BMEBE,04/13/2019,03:46:39,8123,734
9796,NEWARK HW BMEBE,04/13/2019,03:46:46,374841,28277
1685,9TH STREET,04/13/2019,03:47:13,44362,316732
10519,PATH NEW WTC,04/13/2019,03:47:30,60200,70415
13012,THIRTY ST,04/13/2019,03:47:30,0,667325
275,14TH STREET,04/13/2019,03:47:32,250912,6195
10520,PATH NEW WTC,04/13/2019,03:47:47,18511,27601
10521,PATH NEW WTC,04/13/2019,03:48:05,32423,13270
10522,PATH NEW WTC,04/13/2019,03:48:10,147548,501110
3193,EXCHANGE PLACE,04/13/2019,03:49:00,244268,134800
14514,TWENTY THIRD ST,04/13/2019,03:49:20,943018,37626
13718,THIRTY THIRD ST,04/13/2019,03:49:23,350937,147799
8355,NEWARK C,04/13/2019,03:50:29,71762,2871
8356,NEWARK C,04/13/2019,03:50:34,80191,5119
9797,NEWARK HW BMEBE,04/13/2019,03:51:18,82963,902495
4207,GROVE STREET,04/13/2019,03:51:22,43056,95111
4980,HARRISON,04/13/2019,03:51:31,312242,43305
4208,GROVE STREET,04/13/2019,03:51:46,4571,8696
9077,NEWARK HM HE,04/13/2019,03:52:39,43503,264475
9078,NEWARK HM HE,04/13/2019,03:52:45,9339,126171
9079,NEWARK HM HE,04/13/2019,03:52:57,32657,1076626
9080,NEWARK HM HE,04/13/2019,03:53:48,4006,1149670
13013,THIRTY ST,04/13/2019,03:54:55,133778,11828
13719,THIRTY THIRD ST,04/13/2019,03:54:58,23051,18274
8357,NEWARK C,04/13/2019,03:55:47,41299,2109
8358,NEWARK C,04/13/2019,03:56:24,181583,3415
10523,PATH NEW WTC,04/13/2019,03:56:45,169656,29078
276,14TH STREET,04/13/2019,03:58:12,154,3899
5825,JOURNAL SQUARE,04/13/2019,03:58:31,371682,448310
10524,PATH NEW WTC,04/13/2019,03:59:27,196916,206126
95,125 ST,04/13/2019,04:00:00,658875974,343000875
184,14 ST,04/13/2019,04:00:00,2200763805,2048264782
226,145 ST,04/13/2019,04:00:00,821812675,1866288745
745,168 ST,04/13/2019,04:00:00,86612518,52019272
