,STATION,DATE,TIME,ENTRIES,EXITS
0,103 ST,04/13/2019,01:00:00,127482418,68888604
1,103 ST,04/13/2019,05:00:00,127482580,68888808
2,103 ST,04/13/2019,09:00:00,127484670,68889634
3,103 ST,04/13/2019,13:00:00,127489692,68891390
4,103 ST,04/13/2019,16:14:22,127493956,68893298
5,103 ST,04/13/2019,16:15:42,127493974,68893300
6,103 ST,04/13/2019,16:17:03,127494002,68893300
7,103 ST,04/13/2019,16:18:23,127494032,68893320
8,103 ST,04/13/2019,16:19:43,127494054,68893368
9,103 ST,04/13/2019,16:21:03,127494076,68893382
10,103 ST,04/13/2019,16:22:23,127494140,68893386
11,103 ST,04/13/2019,16:23:55,127494184,68893390
12,103 ST,04/13/2019,16:25:15,127494212,68893428
13,103 ST,04/13/2019,17:00:00,127494914,68893786
14,103 ST,04/13/2019,21:00:00,127499508,68896222
15,103 ST,04/14/2019,01:00:00,127501360,68897978
16,103 ST,04/14/2019,05:00:00,127501526,68898270
17,103 ST,04/14/2019,09:00:00,127502990,68898784
18,103 ST,04/14/2019,13:00:00,127507352,68900234
19,103 ST,04/14/2019,17:00:00,127511646,68902434
20,103 ST,04/14/2019,21:00:00,127514786,68904650
21,103 ST,04/15/2019,01:00:00,127516118,68905958
22,103 ST,04/15/2019,05:00:00,127516220,68906090
23,103 ST,04/15/2019,07:29:26,127517816,68906444
24,103 ST,04/15/2019,09:00:00,127522906,68907460
25,103 ST,04/15/2019,13:00:00,127529192,68909334
26,103 ST,04/15/2019,17:00:00,127534784,68912254
27,103 ST,04/15/2019,21:00:00,127539778,68916526
28,103 ST,04/16/2019,01:00:00,127541292,68918294
29,103 ST,04/16/2019,05:00:00,127541404,68918430
30,103 ST,04/16/2019,09:00:00,127548592,68919910
31,103 ST,04/16/2019,13:00:00,127554926,68921908
32,103 ST,04/16/2019,17:00:00,127560682,68924630
33,103 ST,04/16/2019,21:00:00,127566162,68929370
34,103 ST,04/17/2019,01:00:00,127567708,68931354
35,103 ST,04/17/2019,05:00:00,127567818,68931560
36,103 ST,04/17/2019,09:00:00,127574668,68932964
37,103 ST,04/17/2019,13:00:00,127581488,68934986
38,103 ST,04/17/2019,17:00:00,127587406,68938050
39,103 ST,04/17/2019,21:00:00,127593116,68942836
40,103 ST,04/18/2019,01:00:00,127594822,68944724
41,103 ST,04/18/2019,05:00:00,127594980,68944956
42,103 ST,04/18/2019,09:00:00,127601286,68946420
43,103 ST,04/18/2019,13:00:00,127608510,68948442
44,103 ST,04/18/2019,17:00:00,127614142,68951434
45,103 ST,04/18/2019,21:00:00,127619602,68955774
46,103 ST,04/19/2019,01:00:00,127621406,68957838
47,103 ST,04/19/2019,05:00:00,127621526,68958076
48,103 ST,04/19/2019,09:00:00,127625462,68959126
49,103 ST,04/19/2019,13:00:00,127631890,68961012
50,103 ST,04/19/2019,17:00:00,127637272,68964024
51,103 ST,04/19/2019,21:00:00,127642346,68967154
52,116 ST-COLUMBIA,04/13/2019,01:00:00,2449040300,527069008
53,116 ST-COLUMBIA,04/13/2019,05:00:00,2449040466,527069230
54,116 ST-COLUMBIA,04/13/2019,09:00:00,2449041182,527070162
55,116 ST-COLUMBIA,04/13/2019,13:00:00,2449045560,527072876
56,116 ST-COLUMBIA,04/13/2019,17:00:00,2449052254,527075572
57,116 ST-COLUMBIA,04/13/2019,21:00:00,2449058238,527077834
58,116 ST-COLUMBIA,04/14/2019,01:00:00,2449060480,527079142
59,116 ST-COLUMBIA,04/14/2019,05:00:00,2449060656,527079416
60,116 ST-COLUMBIA,04/14/2019,09:00:00,2449061224,527079794
61,116 ST-COLUMBIA,04/14/2019,13:00:00,2425742082,515603138
62,116 ST-COLUMBIA,04/14/2019,17:00:00,2425747278,515605786
63,116 ST-COLUMBIA,04/14/2019,21:00:00,2425751318,515607630
64,116 ST-COLUMBIA,04/15/2019,01:00:00,2425752572,515608476
